,data_id,year,country_code,country,admin1,admin2,admin3,ingo,ifrc_icrc,nrcs,nngo,fatalities,event_type,latitude,longitude,actor1,notes,source,event_date,data_source,actor_type,iso,event_id_cnty,event_id_no_cnty,time_precision,sub_event_type,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,location,geo_precision,source_scale,timestamp,iso3
518,2919,2020,CF,Central African Republic,Ouham,Batangafo,Batangafo,0,0,0,2,0,Bodily assault,7.3008199,18.2833004,Anti-Balaka,"Two NGO guards were injured during a raid of the NGO premise in Batangafo by anti-Balaka militants. The perpetrators stole communication equipment, electronics, and cash. Both victims were taken to a nearby hospital for treatment.
",Focal Point,2020-04-03,Aid Worker Security Database https://www.aidworkersecurity.org,Political Militias,,,,,,,,,,,,,,,,,
519,2918,2020,SS,South Sudan,Eastern Bieh,Nyirol,Between Motot and Waat,0,0,0,1,1,Shooting,8.169358,32.105211,Unknown,"One male NGO national staff was shot dead by unknown armed assailants walking on the road from Motot to Waat in the afternoon of April 5.
",Official Report ,2020-04-05,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
520,3256,2020,SD,Sudan,Khartoum,Khartoum,Khartoum,1,0,0,0,0,Bodily assault,15.500556,32.56,Unknown,"One male national staff member was assaulted and injured after a road ambush robbery in Khartoum.&nbsp;
",Focal Point,2020-04-05,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
521,3217,2020,SS,South Sudan,Jonglei,,,1,0,0,0,1,Unknown,7.4,32.066667,Unknown,"One INGO national staff member was killed after the commercial bus he was traveling in was ambushed by unknown perpetrators in Jonglei state.
",Focal Point,2020-04-06,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
522,2926,2020,ML,Mali,Tombouctou,Niafounke,Oraya,0,0,0,4,0,Kidnapping,15.822778,-3.698611,Unknown,"Four national staff members of a local NGO, one contracted,&nbsp;were reportedly kidnapped in Oraya, Niafunke. They were released 2 weeks later.
",Official Report,2020-04-11,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
523,2928,2020,SS,South Sudan,Jonglei,Twic East,Pamot,1,0,0,0,1,Unknown,7.1703,31.40858,Unknown,"One national INGO staff member was reportedly killed by a group of perpetrators stealing cattle from the Pamot cattle camp in Twic East county. Further information is unknown at this time.
",Official Report ,2020-04-12,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
524,3040,2020,CD,Democratic Republic of Congo,South Kivu,Sange,Kajembwe,3,0,0,0,0,Kidnapping,-3.4,29.15,Mai Mai Militia,"3 national INGO staff members were kidnapped after their vehicle was ambshed and stolen&nbsp;near Kajembwe neighbourhood in Sange rural commune. They were released on&nbsp;the 31st of May in Kigurwe village, Uvira territory, South-Kivu.
",Focal Point,2020-04-16,Aid Worker Security Database https://www.aidworkersecurity.org,Political Militias,,,,,,,,,,,,,,,,,
525,2927,2020,CD,Democratic Republic of Congo,South Kivu,Fizi,Baraka,4,0,0,0,0,Kidnapping,-4.200656,29.024874,Unknown,"Four INGO staff members were reportedly kidnapped while travelling in two vehicles in between Fizi and Baraka in South Kivu. Their whereabouts and the perpetrators are unknown at this time.
",Media,2020-04-17,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
526,3216,2020,CM,Cameroon,Northwest,Tubah,Bambui,0,0,0,1,0,Kidnapping,6.3,10.4,Unknown,"One female NGO staff member was kidnapped by unknown perpetrators and in Bambui and held for 3 days.&nbsp;
",Focal Point,2020-04-20,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
527,3209,2020,CM,Cameroon,Southwest,Meme,Kumba,5,0,0,0,0,Kidnapping,4.633333,9.45,Not applicable,"5 INGO staff, one international and four national, were abducted by an unknown NSAG after negotiations into access. They were released after 36 hours.&nbsp;
",Focal Point,2020-04-23,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
528,3227,2020,CF,Central African Republic,,,,4,0,0,0,0,Bodily assault,7,21,Unknown,"4 INGO staff, 3 national males and 1 international female, were assaulted and injured during an armed robbery of the INGO office and guesthouse.&nbsp;
",Focal Point,2020-04-23,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
529,3201,2020,MZ,Mozambique,Zambezia,Mocuba,Mocuba,1,0,0,0,0,Bodily assault,16.85,36.983333,Not applicable,"One male INGO national staff member was attacked by a disgruntled community member with a machete.
",Focal Point,2020-04-24,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
530,3239,2020,SS,South Sudan,Western Bahr el Ghazal,Nahr Jur,,0,0,0,0,1,Shooting,7.1014349,28.2058768,Unknown,"One male UN contracted truck driver was shot dead during an ambush by an unknown perpetrator in Nahr Jur.&nbsp;
",Focal Point,2020-04-24,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
531,2964,2020,SS,South Sudan,Eastern Equatoria,Torit,Torit,0,0,0,0,0,Shooting,4.408056,32.575,Unknown,"One UN agency contracted truck carrying food items in the Hokuma-Mafi area between Kapoeta and Torit was ambushed by unknown armed men, shot at and robbed. The assistant driver was shot in his stomach, but managed to reach the hospital in Kapoeta for care and is reported in stable condition.
",Official Report,2020-04-26,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
532,2931,2020,CF,Central African Republic,Ouham-Pende,Bozoum,Bozoum,1,0,0,0,0,Bodily assault,6.317222,16.378333,Unknown,"One INGO staff member was injured after being physically assaulted by a group of armed young men in the central Bozoum market, for unknown reasons. The staff member was treated at the local city hospital.
",Official Report,2020-04-30,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
533,3330,2020,CF,Central African Republic,,,,3,0,0,0,0,Bodily assault,7,21,Not applicable,"Three INGO male staff members were threatened, assaulted, and injured after the organisation office and guesthouse was raided by criminal military elements.&nbsp;
",Focal Point,2020-04-30,Aid Worker Security Database https://www.aidworkersecurity.org,State Forces,,,,,,,,,,,,,,,,,
534,3215,2020,ET,Ethiopia,Amhara,South Wollo,Chiro Kebele,1,0,0,0,0,Bodily assault,11,39,Unknown,"One INGO national staff member was seriously injured during an armed robbery by an unknown criminal in Chiro Kebele, Legambo.&nbsp;
",Focal Point,2020-05-03,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
535,2965,2020,SS,South Sudan,Unity,Rubkona,Bentiu,0,0,0,0,0,Bodily assault,9.26,29.8,Unknown,"One UN agency male national staff member was injured after an unknown perpetrator broke into his home in the Bentiu PoC site and assaulted him with a spear. The perpetrators stole 2 mobile phones and a radio that were later recovered in the PoC. The UN staff victim was treated at the UNMISS level II clinic.
",Official Report,2020-05-07,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
536,3065,2020,SO,Somalia,Lower Juba,Kismayo,Between Hoosingow and Dhobley,0,0,0,3,0,Kidnapping,-0.270477,42.479039,Al Shabaab,"Three NGO staff members travelling in Kismayo between Hoosingow and Dhobley town, were reportedly kidnapped by Al Shabaab militants. Further information is unavailable at this time.
",Media,2020-05-08,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
537,2938,2020,SS,South Sudan,Central Equatoria,Juba,Juba,1,0,0,0,0,Bodily assault,4.859363,31.571251,Unknown,"One INGO security guard was held at gunpoint at the compound in Juba by a group of unknown intruders. After cutting the fence the intruders cut cables to the AC units and demanded the security guard produce keys for another gate he did not have. The perpetrators then proceeded to drag and beat the security guard. Another guard on duty was able to alert the rapid response team and the perpetrators fled. All AC units were accounted for and the security guard was referred to the local hospital.
",Official Report,2020-05-09,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
538,2939,2020,SD,Sudan,South Kordofan,Kadugli,Kadugli,0,0,0,0,0,Shooting,11.016667,29.716667,Unknown,"One UN Agency staff member was reportedly shot in his shoulder, hand and stomach, as he tried to intervene in a robbery near his home in Kadguli. He was taken to the hospital where he is reported to be in stable condition.
",Official Report ,2020-05-09,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
539,3001,2020,UG,Uganda,Northern,Napak,Turutuko,1,0,0,0,1,Shooting,2.531389,34.656944,Karamojong Militia,"One male INGO staff member and doctor was shot and killed in Turutuko, Napak District, by Karamojong perpetrators while on his way home. Initial reports indicate it is likely the attack was planned, but motive is unknown.&nbsp;
",ACLED,2020-05-09,Aid Worker Security Database https://www.aidworkersecurity.org,Identity Militias,,,,,,,,,,,,,,,,,
540,3180,2020,ML,Mali,Segou,Niono,Nampalari,1,0,0,0,0,Shooting,15.279167,-5.552778,Malian Armed Forces (FAMA),"One INGO national male staff was injured after Malian Armed Forces fired at the humanitarian vehicle at a checkpoint in Nampalari, Niono, Segou.&nbsp;
",Focal Point,2020-05-11,Aid Worker Security Database https://www.aidworkersecurity.org,State Forces,,,,,,,,,,,,,,,,,
541,2999,2020,SO,Somalia,Bay,Dinsoor,Waaberi,1,0,0,0,0,Other Explosives,2.410556,42.976667,Unknown,One male INGO staff member was injured after an unknown perpetrator threw a grenade at his house in Waaberi area of Dinsoor.,ACLED,2020-05-12,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
542,3081,2020,ET,Ethiopia,Gambella,Anuak,Gambella,1,0,0,0,0,Bodily assault,8.25,34.583333,Unknown,"One INGO male staff member was injured after unknown perpetrators jumped over the organization compound fence and attacked the staff with a knife causing serious damage to his hand.&nbsp;
",Focal Point,2020-05-13,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
543,2941,2020,CF,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Yagarandji Forest,0,0,0,1,1,Shooting,7,19.183333,Not applicable,"One NGO driver was critically shot and later died in hospital after his NGO vehicle was ambushed on the road in Yagarandji Forest, 15km south of Kaga-Bandoro by an unknown armed group. The three other passengers were unharmed.
",Official Report,2020-05-14,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
544,2962,2020,SD,Sudan,Central Darfur,Rokero,Rokero,1,0,0,0,0,Shooting,12.333333,23.416667,Sudan National Security Service,"One INGO staff member was shot after different sections of the Sudanese security forces, engaged in fire in Central Darfur, entered the INGO hospital in Rokero while shooting. The staff member shot in the crossfire was severely injured. Reports indicate it was an accidental weapon discharge.
",Official Report,2020-05-14,Aid Worker Security Database https://www.aidworkersecurity.org,State Forces,,,,,,,,,,,,,,,,,
545,2963,2020,SS,South Sudan,Jonglei,Uror,Pieri,3,0,0,0,1,Shooting,8.0412978,32.0298672,Unknown,"Two&nbsp;INGO staff members were injured and one killed, after intense intercommunal clashes and cattle raids broke out in Pieri, Uror country. The INGO had to temporarily suspend operations in the village.
",Official Report,2020-05-17,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
546,2966,2020,CF,Central African Republic,Nana-Mambere,Bouar,,0,0,0,1,0,Bodily assault,5.593275,16.336487,Fulanis tribe,"One NGO driver was reportedly ambushed and beaten at 9:00LT by seven armed Fulanis tribesmen near a village 90km east of Bouar. The perpetrators stole cash, documents and other personal items. The driver is being treated at the Bouar hospital.
",Official Report,2020-05-20,Aid Worker Security Database https://www.aidworkersecurity.org,Identity Militias,,,,,,,,,,,,,,,,,
547,2970,2020,SS,South Sudan,Jonglei,Pibor,Gumuruk Payam,1,0,0,0,0,Bodily assault,6.8001687,33.126717,Youths,"One INGO truck driver was assaulted after he was forced to remain with a truck having mechanical problems through the night near Gumuruk Payam. During the night, 30 armed youths reportedly assaulted and robbed the driver, and the next day he was able to receive medical treatment at a clinic in Pibor.
",Official Report,2020-05-24,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
548,3274,2020,SO,Somalia,Bay,Baydhaba,Baydhaba,0,0,0,0,0,Other Explosives,3.116667,43.65,Unknown,"One UN male national staff member was wounded after a remote-controlled explosive device targeting a traditional dance group performing during an Eid celebration detonated.&nbsp;
",Focal Point,2020-05-24,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
549,2967,2020,CF,Central African Republic,Ouham,Batangafo,Bokita,5,0,0,0,0,Kidnapping,7.413557,18.25028,Fulanis tribe,"6 INGO national staff members, 3 women and 3 men, were reportedly kidnapped by suspected armed Fulanis tribesmen in Bokita village 3km north of Batangafo. The group were ambushed while returning from a cash work activity on the Kabo axis. MINUSCA contacted the assumed tribe leader and one female INGO staff member was released (not counted here). The rest are still being held, and all humanitarian activities in the area have been temporarily suspended. The following day the 5 staff were moved to the Mouvement Patriotique pour la Centrafrique/ Front Populaire pour la Renaissance de la Centrafrique (MPC/FPRC) base in Batangafo where negotiations for their release continue. All staff were released on May 31 following negotiations by local authorities between anti-Balaka and the Fulani community.
",Official Report,2020-05-25,Aid Worker Security Database https://www.aidworkersecurity.org,Identity Militias,,,,,,,,,,,,,,,,,
550,2969,2020,SO,Somalia,Middle Shabelle,Balcad,Gololey,0,0,0,7,7,Kidnap-killing,2.22733,45.65257,Unknown,"7 NGO staff members were reportedly kidnapped by unknown masked perpetrators from the NGO centre in Gololey, Balcad. On May 28 the bodies of the 7 staff members, and one other civilian, were returned to the centre. Investigations into the murders are ongoing. Conflicting reports point blame to the Somalia Armed Forces for retaliation over the death of soldiers, while other officials blame the group Al Shabaab.
",Official Report,2020-05-27,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
551,3002,2020,CM,Cameroon,Northwest,,,0,0,0,1,0,Kidnapping,6.333333,10.5,Not applicable,"One male humanitarian staff member was kidnapped by an separatist armed group in Northwest Cameroon. He was tied to a tree, beaten, then released the following day.
",Media,2020-05-30,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
552,3240,2020,BF,Burkina Faso,Centre North,Sanmatenga,Bilalogo,0,0,1,4,3,Shooting,13.4108,-1.0522,Unknown,"A 15 truck UN contracted convoy was ambushed in Bilalogo village&nbsp; near Barsalogho, 2 contracted NGO drivers and a Red Cross nurse were shot and killed along with 10 other civilians. 2 aid workers were also kidnapped and have not been released as of February 2021.&nbsp;
",Focal Point,2020-05-30,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
553,2978,2020,SS,South Sudan,Central Equatoria,Terekeka,Cuiecok,0,0,0,1,0,Shooting,5.80801,31.649172,Unknown,"One NGO vehicle with 3 staff was ambushed in Cuiecok village between Terekeka and Awerial by unknown armed perpetrators demanding money. When the staff refused, the driver was shot in the hand as they left the area.
",Official Report ,2020-05-31,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
554,3181,2020,CF,Central African Republic,Nana-Gribizi,Kaga-Bandoro,Kaga-Bandoro,1,0,0,0,0,Bodily assault,7,19.183333,Unite pour la paix en Centrafrique (UPC),"One INGO driver was assaulted and injured by a member of the UPC NSAG while working. Reports indicate the attack was for personal reasons.
",Focal Point,2020-06-02,Aid Worker Security Database https://www.aidworkersecurity.org,Political Militias,,,,,,,,,,,,,,,,,
555,3182,2020,CF,Central African Republic,Ouham,Markounda,Nana-Markounda,1,0,0,0,0,Bodily assault,7.616667,16.983333,Unknown,"One INGO national male staff member was assaulted by an unknown criminal while staying in a private home during a field visit.
",Focal Point,2020-06-03,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
556,3183,2020,CF,Central African Republic,Nana-Gribizi,Kaga-Bandoro,Grivae-Pamia,2,0,0,0,0,Bodily assault,7,19.183333,Unknown,"Two INGO national male staff members were beaten when their convoy was ambushed by unknown armed men in Grivae-Pamia, Kaga-Bandoro.
",Focal Point,2020-06-08,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
557,3003,2020,SS,South Sudan,Northern Liech,Mayom,Abiemnom,0,0,0,0,0,Shooting,9.224042,29.166706,Unknown,"Two UN Agency truck drivers transporting food to Abiemnom were ambushed and shot by unknown perpetrators after getting stuck in the mud. They managed to drive to Mayom for medical attention.
",Official Report ,2020-06-08,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
558,3004,2020,NG,Nigeria,Borno,Maiduguri,Between Maiduguri to Monguno,3,0,0,0,3,Kidnap-killing,12.382928,13.161392,Islamic State of West Africa Province,"Three NGO staff members, a security guard and a government employee (latter two not counted here at this time) were kidnapped after being ambushed by a splinter group of Boko Haram, the Islamic State of West Africa Province, while travelling from Maiduguri to Monguno. They were all killed sometime during the week of July 20th and an execution video was released on the 22nd showing that the men were all shot.
",Media,2020-06-08,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
559,3034,2020,ML,Mali,Mopti,Bankass,Baye,0,0,0,3,0,Kidnapping,14.633333,-3.233333,Unknown,"2 NGO staff members and their driver were kidnapped by unknown gunmen from an inter-community meeting on peace in Mopti, at the Maison des jeunes de Baye. Their whereabouts are unknown.&nbsp;
",ACLED,2020-06-09,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
560,3007,2020,ML,Mali,Segou,Niono,Diabaly,2,0,0,0,0,Kidnapping,14.683333,-6.016667,JNIM Militia,"Two INGO staff members were kidnapped in Diabaly commune by&nbsp;an NSAG, due to reports a female staff was allegedly not complying with a dress code imposed by the armed group. They were released after 3 weeks.
",Official Report,2020-06-10,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
561,3286,2020,NG,Nigeria,Borno,Monguno,Monguno,0,0,0,0,1,Complex attack,12.683333,13.6,Islamic State in West Africa (ISWA),"During an ISWA militant raid of the humanitarian hub compound in Monguno town, one UN staff sustained injuries while escaping to the bunk during the attack. The staff died several weeks later due to the trauma.&nbsp;
",Focal Point,2020-06-13,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
562,3008,2020,SO,Somalia,Sool,Taleh, Bilcil,1,0,0,0,1,Shooting,8.312222,48.954167,Unknown,"One driver of an INGO rented vehicle with INGO staff as passengers, was shot and killed when unknown perpetrators ambushed and took the vehicle in Bilcil village and heading towards Awr-bogays village. Motive is suspected as either a carjacking or revenge killing.
",Official Report ,2020-06-14,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
563,3168,2020,CG,Congo,Kidamba,Ngamaba,Makana,2,0,0,0,0,Bodily assault,-20.8,15.614,Not applicable,"Two male INGO national staff members were injured after being attacked by an ex NSAG militant with a machete in Makana.&nbsp;
",Focal Point,2020-06-15,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
564,3066,2020,ML,Mali,Gao,Ansongo,Karou,0,0,0,1,0,Kidnapping,15.1322,0.6795,Unknown,"One NGO vehicle driver was kidnapped in Karou village, Gao after his vehicle was ambushed by unknown gunmen. The other staff in the vehicle were left, but the driver was taken along with the NGO vehicle.
",Media,2020-06-16,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
565,3210,2020,NG,Nigeria,Borno,,,2,0,0,0,1,Kidnap-killing,11.5,13,Islamic State in West Africa (ISWA),"3 INGO staff were ambushed by ISWA militants in Borno. One INGO was detained and killed and the other was injured.&nbsp;
",Focal Point,2020-06-19,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
566,3230,2020,NG,Nigeria,Adamawa,Michika,Bazza,0,0,0,0,1,Shooting,10.616667,13.383333,Unknown,"One UN agency contracted truck leaving a project site in Bazza, Michika, was ambushed by unknown perpetrators. The contracted site engineer was shot and passed away 10 days later from his injuries.&nbsp;
",Focal Point,2020-06-20,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
567,3025,2020,SS,South Sudan,Jonglei,Twic East,Mabior,0,0,0,1,1,Unknown,7.1703,31.40858,Unknown,"One NGO staff member, while gathering his cattle in Maboir village, was caught in a cattle raid and killed. The motive is not related to his status as an aid worker.&nbsp;
",Official Report,2020-06-20,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
568,3046,2020,ML,Mali,Mopti,Koro,Koro,3,0,0,0,0,Kidnapping,14.068333,-3.081389,Unknown,"Three INGO national male staff were reportedly kidnapped along with two vehicles a few kilometers outside of Koro, Mopti. The perpetrators ambushed the aid convoy, released the female staff, and kidnapped the male staff with two drivers. Further information on their whereabouts or the perpetrators is unknown.&nbsp;
",Media,2020-06-20,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
569,3027,2020,SS,South Sudan,Unity,Rubkona,"Bentiu, Protection of Civilian (PoC) site",0,0,0,0,0,Bodily assault,9.238586,29.799701,Unknown,"One UN agency male staff member was injured after being attacked by unknown individuals while walking from the market to his accommodation in the Bentiu PoC. He was sent to an INGO clinic for treatment, but later evacuated to Juba on June 23.&nbsp;
",Official Report,2020-06-22,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
570,3022,2020,NE,Niger,Tillaberi,Torodi,Bossey Bangou,0,0,0,11,0,Kidnapping,13.349,1.306,Not applicable,"11 male NGO staff members were reportedly kidnapped in the village of Bossey Bangou on a lean season targeting exercise. No group has claimed responsibility, but due to activity in the region, the Islamic State in West Africa (ISWA) or an Al Qaeda linked group is likely and suspected. All 11 were released on September 26, 2020.&nbsp;
",Media,2020-06-24,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
571,3032,2020,SS,South Sudan,Jonglei,Bor,Bor,0,0,0,0,0,Shooting,6.2125,31.560833,Unknown,"One UN agency contracted truck driver sustained three gunshot wounds when his truck was ambushed by unknown armed men in Bor. The truck was damaged and the driver was taken to the hospital where he is in stable condition.
",Official Report,2020-06-27,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
572,3028,2020,SS,South Sudan,Lakes,Cueibet,Manakol,1,0,0,0,1,Shooting,7.055605,29.230077,Unknown,"An INGO ambulance driver was transporting a civilian with a gunshot wound from Manakol village when he was ambushed on the road by unknown armed assailants. He was shot and killed by the assailants in a suspected revenge killing. The wounded passenger escaped.&nbsp;
",Official Report,2020-06-28,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
573,3029,2020,CD,Democratic Republic of Congo,South Kivu,Fizi,Lulimba,1,0,0,0,0,Kidnapping,-4.301111,28.944167,Unknown,"One female international INGO staff member was kidnapped by unknown perpetrators in Lulimba Fizi territory, approximately 210km South of Uvira. She was released on June 30 after reported payment of ransom.
",Official Report,2020-06-28,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
574,3031,2020,SS,South Sudan,Jonglei,Duk,Duk Pauel,0,0,0,1,1,Unknown,7.45822,31.535433,Unknown,"One humanitarian staff member was reportedly killed in a cattle raid in Duk Pauel while grazing his own cattle.&nbsp;
",Official Report,2020-07-02,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
575,3044,2020,UG,Uganda,Central,Kampala,"Kampala, Bwaise",0,0,0,0,0,Bodily assault,0.347596,32.58252,Unknown,"One male UN national staff member was assaulted and robbed after departing public transport used from the Rwamwanja refugee settlement to Kampala. The incident occurred in the Bwaise suburb of Kampala and the staff member was treated a local hospital for an injury to his left eye.&nbsp;
",Official Report,2020-07-03,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
576,3080,2020,ML,Mali,Gao,Ansongo,Ansongo,2,0,0,0,0,Kidnapping,15.659444,0.501667,Unknown,"Two INGO staff members were reportedly kidnapped in Ansongo town, Goa. They were released two days later.&nbsp;
",Media,2020-07-06,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
577,3035,2020,CM,Cameroon,Southwest,Meme,Banga Bakundu,0,0,0,1,1,Kidnap-killing,4.2408,9.2634,Ambazonian Separatists (Cameroon),"One NGO national staff member was kidnapped in the town of&nbsp;Banga Bakundu, Southwest region, by suspected separatists of the self-declared Amazonia region. The staff member was later reported as dead to the organization by the perpetrators.&nbsp;
",Official Report,2020-07-09,Aid Worker Security Database https://www.aidworkersecurity.org,Rebel Forces,,,,,,,,,,,,,,,,,
578,3041,2020,SO,Somalia,Lower Juba,Kismayo,Farjano,0,0,0,0,0,Other Explosives,-0.358056,42.545278,Al Shabaab,"One UN agency contractor was injured after a suspected Al Shabaab militant threw a grenade into a restaurant in Sinnay Junction of Farjano village, Lower Juba. The contractor was treated at the local hospital for a laceration and a fragment injury. A child was also killed in the incident and 3 civilians seriously injured (not counted here).
",Official Report,2020-07-10,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
579,3272,2020,MZ,Mozambique,Cabo Delgado,Ibo,Ibo,0,0,0,0,0,Bodily assault,-12.35,40.633333,Security Forces,"One male national UN staff member was assaulted by Security Forces personnel after they raided his home.
",Focal Point,2020-07-12,Aid Worker Security Database https://www.aidworkersecurity.org,State Forces,,,,,,,,,,,,,,,,,
580,3222,2020,SD,Sudan,North Darfur,Kutum,Fato Borno IDP Camp,1,0,0,0,0,Shooting,14.205556,24.65,Arab Tribesmen,"One INGO senior national staff was seriously injured after he was&nbsp;shot twice in the Fato Borno IDP Camp by raiding Arab Tribesmen.&nbsp;
",Focal Point,2020-07-13,Aid Worker Security Database https://www.aidworkersecurity.org,Identity Militias,,,,,,,,,,,,,,,,,
581,3030,2020,SS,South Sudan,Central Equatoria,Juba,Juba,1,0,0,0,0,Bodily assault,4.85165,31.58247,Unknown,"One INGO hired taxi driver in Juba was ambushed by three unknown men who claimed he was involved in a traffic accident the previous day. Upon denial, the perpetrators assaulted the driver with a pistol handle, robbed him, and ordered him to leave the area. The staff member was referred to a hospital for his injuries.&nbsp;
",Official Report,2020-07-13,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
582,3036,2020,SS,South Sudan,Jonglei,Duk,Pajut,0,0,0,2,2,Shooting,7.44456,31.4121,Not applicable,"Two NGO national staff members were shot and killed after being caught in an unknown armed groups attack on the Pajut village in Duk county. The staff were administering health and nutrition services when the indiscriminate gunfire hit the village. 4 other civilians were killed.&nbsp;
",Official Report,2020-07-13,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
583,3042,2020,CD,Democratic Republic of Congo,Tanganyika,Kalemie, Kalemie,0,0,0,0,0,Bodily assault,-5.94749,29.19471,Unknown,"One UN agency consultant was injured after three unknown men with machetes raided his home in Kalemie and assaulted him. The assailants stole a TV, laptops, and cellphones. The consultant was treated at the hospital and is in stable condition.&nbsp;
",Official Report,2020-07-13,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
