,data_id,year,country,admin1,admin2,admin3,fatalities,event_type,latitude,longitude,actor1,notes,source,event_date,data_source,actor_type,iso,event_id_cnty,event_id_no_cnty,time_precision,sub_event_type,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,location,geo_precision,source_scale,timestamp,iso3
132,2899,2019,Kenya,Nairobi,Nairobi,Nairobi,0,Bodily assault,-1.2920659,36.8219462,Not applicable,One male national INGO staff member was wounded after being ambushed and robbed on the road in Nairobi by civilians.,Focal Point,2019-11-01,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
133,2795,2019,Democratic Republic of Congo,Ituri,Mambasa,Lwemba,1,Bodily assault,0.651669,29.388876,Unknown,"One Ebola community outreach volunteer was stabbed to death in front of his home in Lwemba in Mambasa Territory, Ituri Province. Reports outline the volunteers wife was also injured by the group of unknown perpetrators before they burned down their house. This attack comes as a new Ebola vaccine was set to be released in the area. The incident is categorized as 'other' staff due to likely World Bank funding.",Official Report,2019-11-03,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
134,2943,2019,Malawi,Central,Lilongwe,Lilongwe,0,Bodily assault,-13.983333,33.783333,Unknown,"One INGO national staff guard was injured after armed perpetrators cut the fence surrounding a residence at 1:50am, handcuffed and beat the guard, but soon fled when the security company was alerted.",Focal Point,2019-11-04,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
135,2808,2019,Cameroon,Northwest,Donga Mantung,20km from the town of Nkambe,1,Kidnap-killing,6.68506,10.81517,Unknown,"One male aid worker of a national NGO was kidnapped by unknown armed men in Donga Mantung Division of the Northwest Region, while completing a needs assessment for the community. Official statements indicate the staff member was subsequently killed by his kidnappers.",Official Report,2019-11-11,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
136,2942,2019,Malawi,Central,Lilongwe,Lilongwe,0,Bodily assault,-13.983333,33.783333,Unknown,Two INGO guards were assaulted and injured after unknown perpetrators attempted to enter the house but fled after a shot was fired.,Focal Point,2019-11-15,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
137,2797,2019,South Sudan,Jonglei,Duk Pagaak,Khoat,0,Kidnapping,9.0932947,28.4275791,Not applicable,"Four women, part of a larger group of 33 INGO volunteers, were reportedly kidnapped by a group of 6 armed men who attacked the group of volunteers working for an INGO in Khoat. The rest of the 29 volunteers returned to Khoat, and the whereabouts of the 4 women and details on the allegedly Murle armed group are currently unknown.",Official Report,2019-11-21,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
138,2798,2019,Democratic Republic of Congo,South Kivu,Uvira,Uvira,0,Kidnapping,-3.404897,29.136817,Not applicable,"6 INGO staff members, including a driver and the director, were kidnapped during a raid by armed men on the organization Uvira Office on the RN5 Road in Uvira Territory. After negotiations with the armed group, four staff members were reportedly released on November 23. The remaining 2 are still being held, no further information is available at this time.",Official Report,2019-11-22,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
139,2799,2019,South Sudan,Northern Liech,,Bentiu,0,Bodily assault,9.25436,29.79739,Family member,"One NGO and one INGO staff members were stabbed at 18:00 by a relative in a reported family dispute in the Bentiu PoC site. Official reports indicate there was a dowry dispute, and both staff members are receiving medical attention and in stable condition.",Official Report,2019-11-26,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
140,2800,2019,Democratic Republic of Congo,Ituri,Biakato,35km west of Mangina,3,Shooting,0.570679,29.324529,Mai Mai Militia,"Three aid workers were killed, and one seriously injured, in a raid by reported Mai Mai militants on the UN compound approximately 35km W of Mangina and 65km W of Beni. Armed perpetrators entered the compound and starting shooting indiscriminately injuring 5 others. Official reports described the attack as ""unmistakably a directed attack at the [Ebola] response."" The staff members are categorized here as other due to likely world bank funding.",Official Report,2019-11-28,Aid Worker Security Database https://www.aidworkersecurity.org,Political Militias,,,,,,,,,,,,,,,,,
141,2804,2019,South Sudan,Lakes,Rumbek,Boui,0,Bodily assault,6.806,29.676,Youths,"One INGO international staff member received an injury to their leg after their group of 3 INGO staff members on 2 motorbikes was ambushed by a group of unknown armed youth. The INGO group was travelling near Langchok and Boui village, 20km north of Rumbek, and managed to escape to Rumbek to alert authorities and have the wound treated.",Official Report,2019-11-30,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
142,2851,2019,Cameroon,Northwest,Mezam,Bamenda,0,Kidnapping,5.9597001,10.1459703,Unknown,"One male NGO staff member was kidnapped in Bamenda town, Mezam division on his way home from the office. He was held for 2 nights and released after being financially extorted.",Focal Point,2019-12-01,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
143,2801,2019,South Sudan,Upper Nile,Maban,Bunj,0,Rape/sexual assault ,9.9453569	,33.8090262,Not applicable,"Two national female staff members of an NGO in Bunj, North Kivu, were sexually assaulted by a group of unknown heavily armed perpetrators in military uniforms. At 00:00 the armed group entered the INGO compound by overpowering three guards, robbed the office and forced staff members to lay down in the common area while the assault occurred. At 13:30 14 INGO staff members including the assault victims, were relocated to Juba by plane. Official reports indicate initial investigations point to two possible ex-casual employees as suspected perpetrators.",Official Report ,2019-12-01,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
144,2977,2019,South Sudan,Central Equatoria,Juba,Juba,0,Bodily assault,4.8516502,31.5824699,Unknown,One male INGO national staff member was physically assaulted and robbed while shopping in Juba.,Focal Point,2019-12-03,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
145,2997,2019,Ethiopia,Oromiya,Nejo,Kutala Haro Kebele,1,Shooting,9.5,35.5,Not applicable,One INGO staff member was shot and killed in his home when local an unknown NSAG began firing in his community.,Focal Point,2019-12-08,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
146,2803,2019,Nigeria,Borno,Maiduguri,Maiduguri-Damaturu road,0,Kidnapping,11.806037,12.517494,Islamic State in West Africa (ISWA),"2 Red Cross staff members were reportedly kidnapped by members of the Islamic State in West Africa (ISWA) along the Maiduguri-Damaturu road. The armed group had barricaded the road and was stopping cars, where they abducted the 2 aid workers, 6 off duty soldiers, and 8 civilians. Official reports indicate the armed group claimed responsibility for the incident on social media. Further information about the whereabouts of the RC staff is currently unknown.",Official Report,2019-12-12,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
147,2810,2019,South Sudan,Jonglei,Bor,Bor,0,Bodily assault,6.22,31.55,Unknown,"One INGO national staff member was assaulted near John Garang University in Bor. The attack occurred at 16:30LT, and official reports list the perpetrators and motive as unknown. The staff member sustained a deep wound and was treated at the UNMISS Level II Clinic.",Official Report ,2019-12-12,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
148,2886,2019,Uganda,Northern Uganda,,Yumbe,0,Bodily assault,3.4698023,31.2483291,Unknown,"One male national INGO staff member was assaulted and wounded during a raid by unknown perpetrators of their INGO compound in Yumbe, Northern Uganda.",Focal Point,2019-12-12,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
149,2869,2019,Mali,Mopti,Youwarou,Youwarou,0,Kidnapping,15.3683996,-4.2628002,Not applicable,Four male national INGO staff members were kidnapped when unknown radical militants raided their project site in Youwarou.,Focal Point,2019-12-16,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
150,2821,2019,Nigeria,Borno,Monguno,Monguno-Maiduguri road,4,Kidnapping,12.391055,13.153456,Islamic State in West Africa (ISWA),"Two female national staff members and four male staff members of an INGO were kidnapped after their convoy was ambushed by Boko Haram militants on the road between Monguno and Maiduguri in Borno. Four other staff members in the convoy were reportedly killed. Three kidnapped staff members were released on January 15, 2020.",Media,2019-12-22,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
151,2912,2019,Somalia,Mudug ,Goldogab,Saaxo,1,Shooting,6.7701456,46.7913915,Unknown,One INGO national driver was shot and killed when his INGO vehicle was ambushed on his way to a project site in Saaxo.,Focal Point,2019-12-22,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
152,2811,2019,Central African Republic,Bangui,Bangui,Bangui,1,Shooting,4.373333,18.562778,You le Geant,"One Red Cross national staff was killed during exchange of fire between criminal gangs and traders in Bangui. Reportedly the clashes began on December 24 when a member of the You le Geant criminal gang and a trader exchanged fire, then a gang member was killed. Media reports indicate as of December 27 over 30 individuals have been killed in the violent clashes.",Official Report,2019-12-24,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
153,2825,2019,Democratic Republic of Congo,South Kivu,Fizi,Baraka,0,Kidnapping,-4.104123,29.094035,Unknown,"One UN international staff member was kidnapped along with 2 other private security guards (not counted here) in Baraka, South Kivu. Media reports indicate the armed perpetrators, part of a South Kivu militia, requested ransom for their release. All three individuals were released on December 30, 2019.",ACLED ,2019-12-27,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
154,2862,2019,Sudan,West Darfur,El Geneina,El Geneina,0,Shooting,13.447898,22.4649083,Not applicable,"One male INGO national staff member on leave at the time, was shot in the leg during tribal clash crossfire in El Geneina, West Darfur. The staff member was taken to a military hospital nearby for treatment, but was evacuated to Khartoum by the government where his leg was amputated.",Focal Point,2019-12-30,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
155,2813,2019,South Sudan,Unity,Mayom,Mankien,1,Unknown,9.052387,29.095359,Unknown,"One male INGO national staff member was reportedly killed at approximately 2050h in his home in Mankien, Mayom county. Further information is unavailable at this time.",Official Report,2019-12-31,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
156,2826,2020,Democratic Republic of Congo,Ituri,Mambasa,Bandibwane,0,Bodily assault,1.510808,30.249844,Community members,"Four Red Cross volunteers, part of a EVD response team, were attacked and assaulted by a group of protesting community members in Bandibwane village, approx. 32kms east of Mambasa in Mambasa Territory. Official reports indicate the team were attempting to remove an infected corpse from a house in the village when rumor spread they had removed organs from the body. All four staff members were injured, 2 seriously, and all were taken to the Nyankunde Hospital, approx. 45kms West of Bunia.",Official Report ,2020-01-13,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
157,2828,2020,South Sudan,Lakes,Awerial,Yirol-Awerial road,0,Bodily assault,6.1266,31.1738,Not applicable,"One UN humanitarian agency Ugandan national truck driver was assaulted and taken to a local clinic Bunagok Payam when his convoy was attacked. The convoy of 24 trucks was travelling from Juba to Warrap through Awrerial county near Awachi village, at 11:45LT when unknown armed men ambushed the trucks. The staff member was beaten and robbed, along with other trucks in the convoy.",Official Report,2020-01-13,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
158,2827,2020,South Sudan,Central Equatoria,Juba,Juba,0,Bodily assault,4.859363,31.571251,Toronto Boys,"One national INGO staff member was injured when their motorcycle was forced to crash after criminal perpetrators attempted to steal a backpack the staff member was wearing. The incident occurred near Seven Days' Roundabout by UN OCHA, and official reports indicate the perpetrators are likely associated with the Toronto Boys. The staff members minor injuries were treated at a local clinic.",Official Report,2020-01-15,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
159,2829,2020,South Sudan,Unity,Guit,Kuach,0,Shooting,9.1385,30.0665,Unknown,"One national NGO staff member was seriously injured when a group of armed men attacked a clinic in Kauch, Guit County. The injured staff was evacuated to Bentiu for treatment and 8 other INGO staff in the clinic were relocated from the site. Official reports indicate the suspected motive is a revenge killing.",Official Report,2020-01-17,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
160,2830,2020,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Dere/Kpakaya village,0,Shooting,7.11111,19.183333,Unknown,"One national NGO staff member was injured when reportedly shot after their NGO vehicle was ambushed by unknown armed perpetrators near Dere/Kpakaya village, 26km south of Kaga-Bandoro on the Ndomete-Mbr",Official Report ,2020-01-20,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
161,2833,2020,South Sudan,Lakes,Rumbek,Akor Kor,1,Unknown,6.806,29.676,Youths,"One health worker was reportedly killed, along with 3 other civilians not counted here, during a clash between youth from Meen and Wundhiot, Rumbek East, over cattle. Reports indicate the staff member was an employee of a health centre in the area, but we are unable to confirm at this time whether or not it is INGO or NNGO run.",Official Report ,2020-01-20,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
162,2832,2020,South Sudan,Jonglei,Duk,Duk Poktap,0,Shooting,7.45822,31.535433,Unknown,"One INGO staff member suffered a gunshot wound to the leg when their INGO transport convoy of 10 trucks was ambushed and fired upon by unknown armed perpetrators. The convoy was in Duk Poktap area, Duk County, when the incident occurred and the other staff members were able to escape on foot. The injured staff member was treated in Poktap.",Official Report ,2020-01-29,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
163,2889,2020,Somalia,Gedo,Belet-Hawa,Banaaney,0,Kidnapping,3.928611,41.876111,Al Shabaab,"Three NGO aid workers, 2 women medical professionals and their driver, were kidnapped while distributing medical supplies in Banaaney village, approximately 7 km outside of Belet-Hawa, Gedo. Media reports suspect Al Shabaab due to their strong prevalence in the area. The whereabouts of the three staff members is currently unknown.",ACLED,2020-02-02,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
164,2835,2020,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Kaga-Bandoro,0,Bodily assault,6.999293,19.182319,Unknown,"One security guard at an INGO compound was stabbed when two unknown armed perpetrators broke into the Kaga-Bandoro site at 2:50am LT. A second security guard was hit on the head by the perpetrators, but the extent of his injuries are unknown at this time (not counted here). The staff in the compound were able to reach a 'safe room' and when MINUSCA later responded the unknown perpetrators fled.",Official Report,2020-02-06,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
165,2836,2020,South Sudan,Jonglei,Pibor,Gumuruk,1,Bodily assault,6.691224,32.936938,Youths,"An INGO vehicle travelling between Lawol and Gumuruk at 10:00am LT, was involved in a collision that killed one youth. In response to the incident local youths in the area attacked and killed the driver. The other three national staff in the vehicle escaped the scene on foot and reports indicate they have all been accounted for.",Official Report ,2020-02-12,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
166,2940,2020,Central African Republic,Vakaga,Birao,Birao,1,Unknown,10.294,22.782,Unknown,One humanitarian was killed according to official reports in Birao. No further information is available at this time.,Official Report ,2020-02-16,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
167,2843,2020,South Sudan,Warrap,Tonj,Tonj-Cueibet Road,0,Unknown,7.443507,28.773288,Unknown ,"Two national INGO staff were seriously injured when their organization vehicle was ambushed by unknown armed men on the Tonj-Cueibet Road, in Warrap. Reports indicate they were able to escape the attack in the vehicle.",Official Report ,2020-02-21,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
168,2920,2020,Democratic Republic of Congo,South Kivu,Fizi,Kafulo,0,Kidnapping,-4.075433,28.981833,Unknown,"Three INGO staff members, one female and two males, were reportedly kidnapped while travelling to a field mission in Kafulo 20km west of Baraka. The abduction occurred at approximately 3:00pm LT, but the driver of the INGO vehicle was released. Further information about perpetrators or any ransom requests is unknown at this time.",ACLED,2020-02-21,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
169,2845,2020,South Sudan,Eastern Equatoria,Kapoeta,Budi-Kapoeta Road,0,Shooting,4.719247,33.580573,Unknown,The driver of an INGO vehicle was ambushed by a group of unknown armed men while travelling on the Kapoeta-Budi Road. The staff sustained a gunshot wound to the leg and was robbed once the vehicle stopped.,Official Report ,2020-02-25,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
170,2921,2020,South Sudan,Lakes,Rumbek,Malek,1,Shooting,6.78124,29.60896	,Community members,"One male INGO clinic medical clerk was killed by a group of community members from the Pakam community, a sub-set of the Dinka Agar in a suspected revenge killing. The armed raid occurred at the INGO project site in Malek and in addition to the killing, the drug store and food items were destroyed.",Official Report ,2020-02-25,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
171,2864,2020,South Sudan,Lakes,Malek,Aluakluak,0,Bodily assault,6.068974,31.605935,Youths,"One national INGO community facilitator was injured during mob violence between a group of youth and police. Official reports indicate armed youth attempting to raid cattle near Aluakluak were met by police and three youths were killed in the clash. In retaliation, the mob of youth responded on the community killing two people including the INGO staff member, who received medical attention for his injuries.",Official Report ,2020-02-28,Aid Worker Security Database https://www.aidworkersecurity.org,State Forces,,,,,,,,,,,,,,,,,
172,2846,2020,South Sudan,Jonglei,Uror,Chueideng,0,Unknown,7.9,31.883333,Youths,"One INGO driver was injured and one local contractor killed, when the INGO vehicle carrying 1 other staff member was attacked by a group of unknown armed perpetrators thought to be youths conducting cattle raids in the area. The aid workers were travelling between Yuai to Pieri in the vicinity of Chueideng. The national staff driver was able to reach Pieri where he received medical attention. The last staff member was unharmed.",Official Report ,2020-03-02,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
173,2865,2020,Democratic Republic of Congo,South Kivu,Fizi,Sebele village,0,Kidnapping,-3.39534,29.1377907,Unknown,"One NGO driver travelling few kilometers away from Sebele village, approx. 12km E of Baraka, was kidnapped by unknown perpetrators. Reports indicate he was travelling from Kazimia to Baraka when he was taken. The NGO vehicle was left on the road. No further information is available at this time.",Official Report,2020-03-07,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
174,2937,2020,Central African Republic,Bamingui-Bangoran,Ndele,Ndele,1,Shooting,8.409167,20.653056,Not applicable,Two humanitarian staff members were hit with stray bullets during clashes in Ndele at the beginning of March (exact date unknown). One staff member was killed and the other injured. More information is unavailable at this time.,Official Report ,2020-03-07,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
175,2923,2020,South Sudan,Lakes,Rumbek,Rumbek,1,Shooting,6.80619,29.6774197,Unknown,The administrator of a UN supported hospital in Rumbek town was reportedly killed by an unknown gunmen in his residential compound.,Official Report ,2020-03-29,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
176,2924,2020,South Sudan,Jonglei,Duk,Pajut-Poktap road,0,Shooting,7.382258,31.419555,Murle Tribesman,"One UN agency contracted truck was ambushed by suspected Murle Tribesman while travelling from Pajut to Bor. The driver's assistant was shot during the ambush, but the truck was able to return to Pajut where the assistant received medical attention and is in stable condition.",Official Report ,2020-03-31,Aid Worker Security Database https://www.aidworkersecurity.org,Identity Militias,,,,,,,,,,,,,,,,,
177,2919,2020,Central African Republic,Ouham,Batangafo,Batangafo,0,Bodily assault,7.3008199,18.2833004,Anti-Balaka,"Two NGO guards were stabbed during a raid of the NGO premise in Batangafo by anti-Balaka militants. The perpetrators stole communication equipment, electronics, and cash. Both victims were taken to a nearby hospital for treatment.",Official Report ,2020-04-03,Aid Worker Security Database https://www.aidworkersecurity.org,Political Militias,,,,,,,,,,,,,,,,,
178,2918,2020,South Sudan,Eastern Bieh,Nyirol,Between Motot and Waat,1,Shooting,8.169358,32.105211,Unknown,One male NGO national staff was shot dead by unknown armed assailants walking on the road from Motot to Waat in the afternoon of April 5.,Official Report ,2020-04-05,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
179,2926,2020,Mali,Tombouctou,Niafounke cercle, Sarafere,0,Kidnapping,15.822778,-3.698611,Unknown,"Four national staff members of a local NGO were reportedly kidnapped in the commune of Fittouga, 7 km south of Saraf",Official Report,2020-04-11,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
180,2928,2020,South Sudan,Jonglei,Twic East,Pamot,1,Unknown,7.1703,31.40858,Unknown,One national INGO staff member was reportedly killed by a group of perpetrators stealing cattle from the Pamot cattle camp in Twic East county. Further information is unknown at this time.,Official Report ,2020-04-12,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
181,3040,2020,Democratic Republic of Congo,South Kivu,Sange,Kajembwe,0,Kidnapping,-3.4,29.15,Mai Mai Militia,"3 national INGO staff members were kidnapped after their vehicle was ambshed and stolen near Kajembwe neighbourhood in Sange rural commune. They were released on the 31st of May in Kigurwe village, Uvira territory, South-Kivu.",Focal Point,2020-04-16,Aid Worker Security Database https://www.aidworkersecurity.org,Political Militias,,,,,,,,,,,,,,,,,
182,2927,2020,Democratic Republic of Congo,South Kivu,Fizi,Baraka,0,Kidnapping,-4.200656,29.024874,Unknown,Four INGO staff members were reportedly kidnapped while travelling in two vehicles in between Fizi and Baraka in South Kivu. Their whereabouts and the perpetrators are unknown at this time.,Media,2020-04-17,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
183,2964,2020,South Sudan,Eastern Equatoria,Torit,Torit,0,Shooting,4.408056,32.575,Unknown,"One UN agency contracted truck carrying food items in the Hokuma-Mafi area between Kapoeta and Torit was ambushed by unknown armed men, shot at and robbed. The assistant driver was shot in his stomach, but managed to reach the hospital in Kapoeta for care and is reported in stable condition.",Official Report,2020-04-27,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
184,2931,2020,Central African Republic,Ouham-Pende,Bozoum,Bozoum,0,Bodily assault,6.317222,16.378333,Unknown,"One INGO staff member was injured after being physically assaulted by a group of armed young men in the central Bozoum market, for unknown reasons. The staff member was treated at the local city hospital.",Official Report,2020-04-30,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
185,2929,2020,Somalia,Bay,Berdale,Berdale,3,Shelling,2.983333,44.283333,Unknown,"One cargo plane carrying 3 crew and 2 passengers, chartered by an INGO to carry medical supplies into southern Somalia was reportedly shot down at 15:30LT by what media reports suspect was an RPG. The plane was approaching the Berdale airport when the attack occurred, and all passengers did not survive the crash. Early perpetrator reports point either to Ethiopian Forces or Al Shabaab, but more information is unavailable at this time.",Official Report ,2020-05-04,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
186,2965,2020,South Sudan,Unity,Rubkona,Bentiu,0,Bodily assault,9.26,29.8,Unknown,One UN agency male national staff member was injured after an unknown perpetrator broke into his home in the Bentiu PoC site and assaulted him with a spear. The perpetrators stole 2 mobile phones and a radio that were later recovered in the PoC. The UN staff victim was treated at the UNMISS level II clinic.,Official Report,2020-05-07,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
187,3065,2020,Somalia,Lower Juba,Kismayo,Between Hoosingow and Dhobley,0,Kidnapping,-0.270477,42.479039,Al Shabaab,"Three NGO staff members travelling in Kismayo between Hoosingow and Dhobley town, were reportedly kidnapped by Al Shabaab militants. Further information is unavailable at this time.",Media,2020-05-08,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
188,2938,2020,South Sudan,Central Equatoria,Juba,Juba,0,Bodily assault,4.859363,31.571251,Unknown,One INGO security guard was held at gunpoint at the compound in Juba by a group of unknown intruders. After cutting the fence the intruders cut cables to the AC units and demanded the security guard produce keys for another gate he did not have. The perpetrators then proceeded to drag and beat the security guard. Another guard on duty was able to alert the rapid response team and the perpetrators fled. All AC units were accounted for and the security guard was referred to the local hospital.,Official Report,2020-05-09,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
189,2939,2020,Sudan,South Kordofan,Kadugli,Kadugli,0,Shooting,11.016667,29.716667,Unknown,"One UN Agency staff member was reportedly shot in his shoulder, hand and stomach, as he tried to intervene in a robbery near his home in Kadguli. He was taken to the hospital where he is reported to be in stable condition.",Official Report ,2020-05-09,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
190,3001,2020,Uganda,Northern,Napak,Turutuko,1,Shooting,2.531389,34.656944,Unknown,"One male INGO staff member was shot and killed in Turutuko, Napak District, by unknown perpetrators.",ACLED,2020-05-09,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
191,2999,2020,Somalia,Bay,Dinsoor,Waaberi,0,Other Explosives,2.410556,42.976667,Unknown,One male INGO staff member was injured after an unknown perpetrator threw a grenade at his house in Waaberi area of Dinsoor.,ACLED,2020-05-12,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
192,2941,2020,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Yagarandji Forest,1,Shooting,7,19.183333,Not applicable,"One NGO driver was critically shot and later died in hospital after his NGO vehicle was ambushed on the road in Yagarandji Forest, 15km south of Kaga-Bandoro by an unknown armed group. The three other passengers were unharmed.",Official Report,2020-05-14,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
193,2962,2020,Sudan,Central Darfur,Rokero,Rokero,0,Shooting,12.333333,23.416667,Sudan National Security Service,"One INGO staff member was shot after different sections of the Sudanese security forces, engaged in fire in Central Darfur, entered the INGO hospital in Rokero while shooting. The staff member shot in the crossfire was severely injured.",Official Report,2020-05-14,Aid Worker Security Database https://www.aidworkersecurity.org,State Forces,,,,,,,,,,,,,,,,,
194,2963,2020,South Sudan,Jonglei,Uror,Pieri,3,Shooting,8.0412978,32.0298672,Unknown,"Two INGO staff members and one volunteer were killed, with five others ( 2 staff and 3 volunteers) wounded after intense intercommunal clashes and cattle raids broke out in Pieri, Uror country. The INGO had to temporarily suspend operations in the village.",Official Report,2020-05-17,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
195,2966,2020,Central African Republic,Nana-Mambere,Bouar,,0,Bodily assault,5.593275,16.336487,Fulanis tribe,"One NGO driver was reportedly ambushed and beaten at 9:00LT by seven armed Fulanis tribesmen near a village 90km east of Bouar. The perpetrators stole cash, documents and other personal items. The driver is being treated at the Bouar hospital.",Official Report,2020-05-20,Aid Worker Security Database https://www.aidworkersecurity.org,Identity Militias,,,,,,,,,,,,,,,,,
196,2970,2020,South Sudan,Jonglei,Pibor,Gumuruk Payam,0,Bodily assault,6.8001687,33.126717,Youths,"One INGO truck driver was assaulted after he was forced to remain with a truck having mechanical problems through the night near Gumuruk Payam. During the night, 30 armed youths reportedly assaulted and robbed the driver, and the next day he was able to receive medical treatment at a clinic in Pibor.",Official Report,2020-05-24,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
