,data_id,year,country,admin1,admin2,admin3,fatalities,event_type,latitude,longitude,actor1,notes,source,event_date,data_source,actor_type,iso,event_id_cnty,event_id_no_cnty,time_precision,sub_event_type,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,location,geo_precision,source_scale,timestamp,iso3
413,2755,2019,Mali,Mopti,Bandiagara,Sangha,0,Kidnapping,14.465,-3.306111,Not applicable,"Two INGO staff members working in Sangha Commune, 35 km north-east of Bandiagara town, were reportedly kidnapped by an unknown armed group. Both were released the following day on August 04.",Official Report,2019-08-03,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
414,2867,2019,Mali,Gao,Menaka,Menaka,0,Rape/sexual assault ,15.9181995	,2.4022,Unknown,One national female NGO staff member was sexually assaulted after being stopped by a criminal group on the road in Menaka. She received medical attention after the assault.,Focal Point,2019-08-05,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
415,2757,2019,South Sudan,Central Equatoria,Juba,Juba,0,Bodily assault,4.85,31.6,Spouse/National Security Services (NSS),"The Director of a local NGO was reportedly kidnapped by her estranged husband, who is a member of the National Security Services (NSS). The abduction occurred over a family dispute, and the female staff member was assaulted prior to being released. She later received medical attention from a local clinic.",Official Report,2019-08-07,Aid Worker Security Database https://www.aidworkersecurity.org,State Forces,,,,,,,,,,,,,,,,,
416,2758,2019,Central African Republic,Ouham,Batangafo,Batangafo,0,Bodily assault,7.3,18.3,Unknown,"Two international NGO employees were injured when 6 unidentified armed criminals entered their home in Batangafo and stole a variety of valuables including money. UN security forces responded, but the perpetrators had already fled. The two injured staff were treated at the MSF hospital.",Official Report,2019-08-07,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
417,2895,2019,Ethiopia,Gambella,Anuak,Gambella,0,Bodily assault,7.9219687,34.1531947,Not applicable,One male national INGO staff member was wounded when mob violence erupted at a project site in Gambella.,Focal Point,2019-08-08,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
418,2879,2019,Libya,Barqah,Benghazi,Benghazi,0,Vehicle-born IED,32.1194242,20.0867909,Unknown,One male UN national staff was wounded when a VBIED parked outside a supermarket in Benghazi exploded.,Focal Point,2019-08-10,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
419,2975,2019,Sudan,South Kordofan,Kadugli,Kadugli,0,Bodily assault,11.016667,29.716667,Unknown,One male INGO national staff member was injured after an unknown criminal robbed his home and physically assaulted him.,Focal Point,2019-08-12,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
420,2992,2019,South Sudan,Central Equatoria,Juba,Juba,0,Shooting,4.8516502,31.5824699,Security Forces,"One INGO staff member was ambushed by an illegal checkpoint, which reports describe as NSS uniformed officers, on his way home from the office in Juba. The staff was pulled from his vehicle, shot in the leg and was held by the suspected security servicemen until 5:30am where he was then robbed and left on the street.",Focal Point,2019-08-18,Aid Worker Security Database https://www.aidworkersecurity.org,State Forces,,,,,,,,,,,,,,,,,
421,2764,2019,Mali,Gao,Bourem,Bourem,0,Other Explosives,16.953333,-0.353889,Unknown,"One national staff member of a local NGO in Bourem town, Bourem Cercle, Goa, was injured by a grenade explosion.",Official Report,2019-08-19,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
422,2765,2019,Central African Republic,Ouham,Batangafo,Batangafo,0,Bodily assault,7.3,18.3,Unknown,"One security guard at an INGO guest house in Batangafo was severely injured, when a group of 5 unknown criminals broke in. The perpetrators stole a large sum of money, international passports, and 2 computers of staff still sleeping. MINUSCA patrol responded, but the perpetrators had already fled. The security guard was transported to the local hospital, and the INGO staff were escorted to the base.",Official Report,2019-08-21,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
423,2772,2019,Democratic Republic of Congo,Katanga,Tanganyika,Kalemie,0,Shooting,-5.768161,29.051722,Unknown,"One male national driver for a UN implementing partner was traveling around 40km on the Kalemie - Nyemba - Nyunzu axis, when his truck carrying fuel to Nyunzu was ambushed by unknown armed assailants. The perpetrators shot the driver in the arm, but he was able to speed away and arrive at a medical centre 50km away to receive medical attention. He was evacuated to Kalemie by air for treatment.",Official Report,2019-08-24,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
424,2766,2019,Uganda,Central,Kampala,Busega,1,Kidnap-killing,0.31,32.52,Unknown,"One female national NGO aid worker was abducted by unknown perpetrators outside her home in Busega, a suburb of Kampala. Exact cause of death is unknown, but her body was found the following day in Nakitutuli village in Nama sub-county, Mukono district, and reports indicate it appeared to have head trauma. The female staff member was also reportedly 6 months pregnant at the time of the attack.",Media,2019-08-28,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
425,2896,2019,Ethiopia,Gambella,Anuak,Gambella,0,Bodily assault,7.9219687,34.1531947,Police,Two male national staff members were assaulted by police officers after being stopped and temporarily detained on the road in Gambella.,Focal Point,2019-08-29,Aid Worker Security Database https://www.aidworkersecurity.org,State Forces,,,,,,,,,,,,,,,,,
426,2913,2019,Uganda,Western,Kiryandongo,Bweyale,1,Bodily assault,1.9530448,32.1391217,Unknown,"One male NGO national staff member was attacked with a knife outside of his house on the street in Bweyale by unknown perpetrators. Reports indicate the staff member was lured outside by a phone call pretending to be a friend, where he was then cut twice on the head and neck. He was taken to hospital where he died the next day.",Focal Point,2019-09-01,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
427,2771,2019,South Sudan,Central Equatoria,Juba,Juba,0,Bodily assault,4.85,31.6,Unknown,"2 INGO staff members and their driver were travelling in Juba to the INGO compound when they were stopped by armed men wearing partially civilian and military clothes. Reports indicate the staff members were removed from the vehicle, robbed and the driver was assaulted and placed in the trunk of the vehicle around 2030hLT. The armed perpetrators drove the vehicle around until 2330hLT when it was abandoned. The driver was rescued and received medical attention for his injuries.",Official Report,2019-09-04,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
428,2768,2019,Ethiopia,Gambella ,Nguenyyiel,Nguenyyiel Refugee Camp,2,Shooting,8.308999,34.322233,Unknown,Two INGO staff members were ambushed and killed by unknown perpetrators as they were in transit from the Nguenyyiel Refugee Camp. The aid workers were staff in a child nutrition center within the camp.,Media,2019-09-05,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
429,2897,2019,Ethiopia,Gambella,Anuak,Gambella,2,Shooting,7.9219687,34.1531947,Ethiopian Armed Forces,Two male national INGO staff members were shot and killed after being ambushed by the Ethiopian Armed Forces on the road in Gambella.,Focal Point,2019-09-06,Aid Worker Security Database https://www.aidworkersecurity.org,State Forces,,,,,,,,,,,,,,,,,
430,2773,2019,South Sudan,Central Equatoria,Juba,Juba,0,Bodily assault,4.859363,31.571251,Unknown,"One national staff member of an INGO was assaulted by three unknown armed men and robbed of cash and a mobile phone near Rock City in Juba. The staff member received medical attention for injuries sustained during the assault, and reported the incident to the proper authorities.",Official Report,2019-09-06,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
431,2774,2019,South Sudan,Central Equatoria,Juba,"Juba, Buluk",0,Bodily assault,4.844697,31.603254,Unknown,"One male national staff member of a local NGO returning to his house from a neighbours at around 20:30LT, was attacked by 5 men in civilian clothing in the Juba suburb of Buluk. The 5 men robbed the staff member of cash and his mobile phone, and severely damaged his face. The next day he received medical treatment at the Juba Teaching Hospital, and the incident was reported to the authorities.",Official Report,2019-09-08,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
432,2775,2019,Somalia,Hirshabelle,Middle Shabelle ,Balad,1,Roadside IED,2.65,45.05,Al Shabaab,One male humanitarian aid worker was killed when a roadside explosion damaged a convoy carrying government representatives. The explosion reportedly occurred on Jowhar-Bal'ad road.,Media,2019-09-14,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
433,2949,2019,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa,0,Bodily assault,-4.325,15.322222,Unknown,One national INGO staff member was injured when robbed at gunpoint while sitting in a cab.,Focal Point,2019-09-15,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
434,2777,2019,South Sudan,Central Equatoria,Juba,Juba,0,Bodily assault,4.848002,31.613044,Unknown,"One female international INGO staff member was seriously injured when two men attempted to steal her shoulder bag. The staff member was walking on the sidewalk in the Hai Cinema area of Juba, when two unknown criminals on a motorbike attempted to steal her bag which was attached to her body/shoulder. The staff member was dragged for several metres and sustained a serious shoulder injury which required surgery.",Official Report,2019-09-15,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
435,2948,2019,Uganda,Central,Kampala,Kampala,0,Bodily assault,0.313611,32.581111,Unknown,One INGO national staff member was injured after he was severely assaulted after an unknown perpetrator robbed him in front of his home in Kampala.,Focal Point,2019-09-17,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
436,2782,2019,Mali,Mopti,Douentza,Between Dansa and Dallah,0,Kidnapping,15.077148,-2.684227,Fulani,"Three INGO staff and their driver were reportedly ambushed by suspected Fulani militants between Dansa and Dallah villages, at 25 km and 35 km east of Douentza town. The armed perpetrators kidnapped all four in the vehicle, but released everyone the following day unharmed. Information about motive is unavailable at this time.",Official Report,2019-09-17,Aid Worker Security Database https://www.aidworkersecurity.org,Identity Militias,,,,,,,,,,,,,,,,,
437,2779,2019,South Sudan,Central Equatoria,Juba,Juba,0,Shooting,4.859363,31.571251,Not applicable,"Gunmen broke into the home of a national male INGO staff member in Juba and held him at gunpoint while they stole cash, mobile phones, and laptops. The staff member was then shot. Emergency surgery was performed at the local hospital. The staff member is expected to recover.",Official report ,2019-09-19,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
438,2822,2019,Nigeria,Borno,Maiduguri,,2,Kidnap-killing,11.831098,13.150967,Boko Haram,"Two male national aid workers of an INGO were kidnapped in Borno state reportedly in the Maiduguri area. Boko Haram militants then posted on September 22, 2019 a video of their execution, shared by various media outlets. Exact location or time/day of death is unknown. Coordinates given are for Maiduguri.",Media,2019-09-22,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
439,2780,2019,South Sudan,Lakes,,Cuibet-Abiriu Road,0,Bodily assault,,,Not applicable,"A national staff member from a local NGO was robbed and assaulted while on-route from Abiriu to Cuibet. He was travelling on a motorbike when two armed men stopped him and tried to rob him at gunpoint. When the attempt was unsuccessful, the robbers proceeded to beat him and then fled from the scene. The NGO aid worker was admitted to the hospital for his injuries.",Official report ,2019-09-26,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
440,2781,2019,Mali,Mopti,Douentza,Wally,0,Kidnapping,15.294713,-1.559076,Unknown,"Three national INGO personnel, two staff and a driver, were kidnapped along with their vehicle. Unknown armed assailants riding motorcycles ambushed the INGO vehicle near Wally village, 20 km east of Hombori town, Douentza cercle. Further information is not available at this time.",Official Report,2019-09-27,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
441,2856,2019,Cameroon,Northwest,Mezam,Bambili,0,Kidnapping,6.0054338,10.2628167,Not applicable,"4 male INGO national staff members were ambushed when their truck full of food supplies broke down in Bambili, Mezam Division, North West Region. Focal Point reports indicate non-state armed actors kidnapped the 4 staff members, demanded ransom to the INGO, and held them for 3 days.",Focal Point,2019-09-27,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
442,2783,2019,South Sudan,Central Equatoria,Juba,Buluk,0,Bodily assault,4.849136,31.583743,South Sudan Defence Forces (SSDF),"Two male national staff members of two separate INGOs were stopped at 10:00 am LT outside a UN Agency in Buluk, after leaving a nearby bank. The staff were reportedly stopped by eight armed men in military uniforms, who forcibly detained them and drove them to the John Garang Mausoleum. At the monument park, the men were assaulted, stripped naked, and severely physically abused. The perpetrators also stole large sums of money and cell phones from the staff members.",Official Report,2019-10-04,Aid Worker Security Database https://www.aidworkersecurity.org,State Forces,,,,,,,,,,,,,,,,,
443,2790,2019,South Sudan,Jonglei,Ayod,Pagil,0,Kidnapping,8.76201,31.26465,SPLA/M-IO,"7 national staff members of an INGO, including two guards, were reportedly kidnapped by armed perpetrators, reported to be SPLA/M-IO supported by local authorities in Pagil town. 6 of the staff members were held for over 24 hours, but released after the intervention of an INGO program officer. The last staff member was released two weeks later.",Official Report,2019-10-07,Aid Worker Security Database https://www.aidworkersecurity.org,Rebel Forces,,,,,,,,,,,,,,,,,
444,2898,2019,Libya,Tripoli,Tripoli,Tripoli,0,Bodily assault,32.8751907,13.1874599,Not applicable,One male national staff member was assaulted by an unaffiliated civilian at a project site in Tripoli.,Focal Point,2019-10-09,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
445,2945,2019,Uganda,Central,Kampala,Kampala,0,Bodily assault,0.313611,32.581111,Unknown,One international INGO staff member was injured after his phone was stolen in a shopping mall which resulted in a physical altercation.,Focal Point,2019-10-09,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
446,2857,2019,Cameroon,Northwest,Mezam,Bambili,0,Kidnapping,6.0054338,10.2628167,Not applicable,Three male NGO national staff members were kidnapped after their truck transporting food was intercepted by a non-state armed group north of Bambili. Two additional staff members from the NGO were sent to recover the food and also kidnapped. All 5 staff were released unharmed 4 days later.,Focal Point,2019-10-09,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
447,2785,2019,Mali,Mopti,,Sahouna,0,Kidnapping,14.140653,-5.016219,Unknown,"2 INGO national male staff were abducted from Sahouna village, Mopti, by a group of armed individuals. They were released on November 13, 2019.",Official report ,2019-10-13,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
448,2868,2019,Tanzania,Kigoma,Kasulu,Kasulu,0,Rape/sexual assault ,-4.5766702,30.1025009,Not applicable,One national female INGO staff member was sexually assaulted by an unaffiliated male at a project site in Kasulu.,Focal Point,2019-10-14,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
449,2784,2019,South Sudan,Lakes,Rumbek,"Rumbek-Cueibet road, Makakot in Abiriru Payam",0,Shooting,7.00745,29.235558,Unknown,"One INGO national staff member was shot when the vehicle that he was traveling in along Rumbek-Cueibet road was ambushed by armed men. The INGO vehicle was stopped in Makakot in Abiriru Payam, Rumbek. Personal items were taken from the INGO vehicle.",Official report ,2019-10-15,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
450,2944,2019,Senegal,Dakar,Dakar,Dakar,0,Bodily assault,14.666667,-17.416667,Unknown,One INGO national staff member was stabbed by a criminal perpetrator until he handed over the keys to his motorcycle on a public street in Dakar.,Focal Point,2019-10-20,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
451,2792,2019,Central African Republic,Ouham,Batangafo,Batangafo,0,Bodily assault,7.30841,18.30154,Unknown,"4 staff members of an INGO were assaulted during a robbery of the INGO base by a group of armed men in Batangafo. One security guard was stabbed, and all four received medical attention at a local hospital. Organization statements highlight repeated attacks in this area on their facilities in the last year.",Official Report,2019-10-21,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
452,2911,2019,Ethiopia,Addis Ababa,Addis Ababa,Addis Ababa,0,Bodily assault,8.9806034,38.7577605,Unknown,"Two female INGO international staff members walking back to their hotel from an event in Addis Ababa were attacked by four unknown criminal men and strangled until they were unconcious, where they were then robbed. Once the staff members gained consciousness they walked back to the hotel and reported the incident.",Focal Point,2019-10-22,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
453,2791,2019,Central African Republic,Mbomou,Rafai,Barawa-Dembia,0,Kidnapping,4.937858,23.810462,Unite pour la paix en Centrafrique (UPC),"4 national NGO staff members were reportedly abducted by perpetrators from the non-state armed group Unite pour la paix en Centrafrique (UPC). The NGO team was transporting medical supplies from Bangassou to Djema, when they were ambushed near Barawa-Dembia, 165 km northwest of Rafai. The armed perpetrators also looted and burned the NGO vehicles.",Official Report,2019-10-26,Aid Worker Security Database https://www.aidworkersecurity.org,Political Militias,,,,,,,,,,,,,,,,,
454,2786,2019,South Sudan,Central Equatoria,Morobo ,Isebi,3,Shooting,3.685336,30.775124,National Salvation Front,"Three volunteers, two male and one female, were killed in a crossfire incident during clashes between armed groups in Morobo County. The volunteers were working in Ebola screening points, tracking the spread of the disease. Two volunteers were also injured and one of them is recovering from gunshot wounds. A female volunteer was abducted during the attack. Later media reports indicate she died from her injuries.",Official report ,2019-10-27,Aid Worker Security Database https://www.aidworkersecurity.org,Political Militias,,,,,,,,,,,,,,,,,
455,2850,2019,Cameroon,Northwest,Momo,Guzan,0,Kidnapping,5.8351175	,9.8878507,Unknown,"One female and one male NGO staff member were kidnapped in Guzan, 15 km from the town of Batibo while distributing food (coordinates for Batibo). They were held for 1.5 days and released after being financially extorted.",Focal Point,2019-11-01,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
456,2899,2019,Kenya,Nairobi,Nairobi,Nairobi,0,Bodily assault,-1.2920659,36.8219462,Not applicable,One male national INGO staff member was wounded after being ambushed and robbed on the road in Nairobi by civilians.,Focal Point,2019-11-01,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
457,2787,2019,South Sudan,Unity,Rubkona,Bentiu,0,Kidnapping,9.25436,29.79739,Unknown,Two NGO contractors were abducted while they were walking from Bentiu Protection of Civilians (PoC) site to Bentiu town. They were heading to work on their project site. Their whereabouts or who took them is currently unknown.,Official report ,2019-11-01,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
459,2795,2019,Democratic Republic of Congo,Ituri,Mambasa,Lwemba,1,Bodily assault,0.651669,29.388876,Unknown,"One Ebola community outreach volunteer was stabbed to death in front of his home in Lwemba in Mambasa Territory, Ituri Province. Reports outline the volunteers wife was also injured by the group of unknown perpetrators before they burned down their house. This attack comes as a new Ebola vaccine was set to be released in the area. The incident is categorized as 'other' staff due to likely World Bank funding.",Official Report,2019-11-03,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
460,2943,2019,Malawi,Central,Lilongwe,Lilongwe,0,Bodily assault,-13.983333,33.783333,Unknown,"One INGO national staff guard was injured after armed perpetrators cut the fence surrounding a residence at 1:50am, handcuffed and beat the guard, but soon fled when the security company was alerted.",Focal Point,2019-11-04,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
461,2808,2019,Cameroon,Northwest,Donga Mantung,20km from the town of Nkambe,1,Kidnap-killing,6.68506,10.81517,Unknown,"One male aid worker of a national NGO was kidnapped by unknown armed men in Donga Mantung Division of the Northwest Region, while completing a needs assessment for the community. Official statements indicate the staff member was subsequently killed by his kidnappers.",Official Report,2019-11-11,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
462,2942,2019,Malawi,Central,Lilongwe,Lilongwe,0,Bodily assault,-13.983333,33.783333,Unknown,Two INGO guards were assaulted and injured after unknown perpetrators attempted to enter the house but fled after a shot was fired.,Focal Point,2019-11-15,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
463,2797,2019,South Sudan,Jonglei,Duk Pagaak,Khoat,0,Kidnapping,9.0932947,28.4275791,Not applicable,"Four women, part of a larger group of 33 INGO volunteers, were reportedly kidnapped by a group of 6 armed men who attacked the group of volunteers working for an INGO in Khoat. The rest of the 29 volunteers returned to Khoat, and the whereabouts of the 4 women and details on the allegedly Murle armed group are currently unknown.",Official Report,2019-11-21,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
464,2798,2019,Democratic Republic of Congo,South Kivu,Uvira,Uvira,0,Kidnapping,-3.404897,29.136817,Not applicable,"6 INGO staff members, including a driver and the director, were kidnapped during a raid by armed men on the organization Uvira Office on the RN5 Road in Uvira Territory. After negotiations with the armed group, four staff members were reportedly released on November 23. The remaining 2 are still being held, no further information is available at this time.",Official Report,2019-11-22,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
465,2799,2019,South Sudan,Northern Liech,,Bentiu,0,Bodily assault,9.25436,29.79739,Family member,"One NGO and one INGO staff members were stabbed at 18:00 by a relative in a reported family dispute in the Bentiu PoC site. Official reports indicate there was a dowry dispute, and both staff members are receiving medical attention and in stable condition.",Official Report,2019-11-26,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
466,2800,2019,Democratic Republic of Congo,Ituri,Biakato,35km west of Mangina,3,Shooting,0.570679,29.324529,Mai Mai Militia,"Three aid workers were killed, and one seriously injured, in a raid by reported Mai Mai militants on the UN compound approximately 35km W of Mangina and 65km W of Beni. Armed perpetrators entered the compound and starting shooting indiscriminately injuring 5 others. Official reports described the attack as ""unmistakably a directed attack at the [Ebola] response."" The staff members are categorized here as other due to likely world bank funding.",Official Report,2019-11-28,Aid Worker Security Database https://www.aidworkersecurity.org,Political Militias,,,,,,,,,,,,,,,,,
467,2804,2019,South Sudan,Lakes,Rumbek,Boui,0,Bodily assault,6.806,29.676,Youths,"One INGO international staff member received an injury to their leg after their group of 3 INGO staff members on 2 motorbikes was ambushed by a group of unknown armed youth. The INGO group was travelling near Langchok and Boui village, 20km north of Rumbek, and managed to escape to Rumbek to alert authorities and have the wound treated.",Official Report,2019-11-30,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
468,2851,2019,Cameroon,Northwest,Mezam,Bamenda,0,Kidnapping,5.9597001,10.1459703,Unknown,"One male NGO staff member was kidnapped in Bamenda town, Mezam division on his way home from the office. He was held for 2 nights and released after being financially extorted.",Focal Point,2019-12-01,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
469,2801,2019,South Sudan,Upper Nile,Maban,Bunj,0,Rape/sexual assault ,9.9453569	,33.8090262,Not applicable,"Two national female staff members of an NGO in Bunj, North Kivu, were sexually assaulted by a group of unknown heavily armed perpetrators in military uniforms. At 00:00 the armed group entered the INGO compound by overpowering three guards, robbed the office and forced staff members to lay down in the common area while the assault occurred. At 13:30 14 INGO staff members including the assault victims, were relocated to Juba by plane. Official reports indicate initial investigations point to two possible ex-casual employees as suspected perpetrators.",Official Report ,2019-12-01,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
470,2977,2019,South Sudan,Central Equatoria,Juba,Juba,0,Bodily assault,4.8516502,31.5824699,Unknown,One male INGO national staff member was physically assaulted and robbed while shopping in Juba.,Focal Point,2019-12-03,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
471,2997,2019,Ethiopia,Oromiya,Nejo,Kutala Haro Kebele,1,Shooting,9.5,35.5,Not applicable,One INGO staff member was shot and killed in his home when local an unknown NSAG began firing in his community.,Focal Point,2019-12-08,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
472,2886,2019,Uganda,Northern Uganda,,Yumbe,0,Bodily assault,3.4698023,31.2483291,Unknown,"One male national INGO staff member was assaulted and wounded during a raid by unknown perpetrators of their INGO compound in Yumbe, Northern Uganda.",Focal Point,2019-12-12,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
473,2803,2019,Nigeria,Borno,Maiduguri,Maiduguri-Damaturu road,0,Kidnapping,11.806037,12.517494,Islamic State in West Africa (ISWA),"2 Red Cross staff members were reportedly kidnapped by members of the Islamic State in West Africa (ISWA) along the Maiduguri-Damaturu road. The armed group had barricaded the road and was stopping cars, where they abducted the 2 aid workers, 6 off duty soldiers, and 8 civilians. Official reports indicate the armed group claimed responsibility for the incident on social media. Further information about the whereabouts of the RC staff is currently unknown.",Official Report,2019-12-12,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
474,2810,2019,South Sudan,Jonglei,Bor,Bor,0,Bodily assault,6.22,31.55,Unknown,"One INGO national staff member was assaulted near John Garang University in Bor. The attack occurred at 16:30LT, and official reports list the perpetrators and motive as unknown. The staff member sustained a deep wound and was treated at the UNMISS Level II Clinic.",Official Report ,2019-12-12,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
475,2869,2019,Mali,Mopti,Youwarou,Youwarou,0,Kidnapping,15.3683996,-4.2628002,Not applicable,Four male national INGO staff members were kidnapped when unknown radical militants raided their project site in Youwarou.,Focal Point,2019-12-16,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
476,2912,2019,Somalia,Mudug ,Goldogab,Saaxo,1,Shooting,6.7701456,46.7913915,Unknown,One INGO national driver was shot and killed when his INGO vehicle was ambushed on his way to a project site in Saaxo.,Focal Point,2019-12-22,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
477,2821,2019,Nigeria,Borno,Monguno,Monguno-Maiduguri road,4,Kidnapping,12.391055,13.153456,Islamic State in West Africa (ISWA),"Two female national staff members and four male staff members of an INGO were kidnapped after their convoy was ambushed by Boko Haram militants on the road between Monguno and Maiduguri in Borno. Four other staff members in the convoy were reportedly killed. Three kidnapped staff members were released on January 15, 2020.",Media,2019-12-22,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
478,2811,2019,Central African Republic,Bangui,Bangui,Bangui,1,Shooting,4.373333,18.562778,You le Geant,"One Red Cross national staff was killed during exchange of fire between criminal gangs and traders in Bangui. Reportedly the clashes began on December 24 when a member of the You le Geant criminal gang and a trader exchanged fire, then a gang member was killed. Media reports indicate as of December 27 over 30 individuals have been killed in the violent clashes.",Official Report,2019-12-24,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
479,2825,2019,Democratic Republic of Congo,South Kivu,Fizi,Baraka,0,Kidnapping,-4.104123,29.094035,Unknown,"One UN international staff member was kidnapped along with 2 other private security guards (not counted here) in Baraka, South Kivu. Media reports indicate the armed perpetrators, part of a South Kivu militia, requested ransom for their release. All three individuals were released on December 30, 2019.",ACLED ,2019-12-27,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
480,2862,2019,Sudan,West Darfur,El Geneina,El Geneina,0,Shooting,13.447898,22.4649083,Not applicable,"One male INGO national staff member on leave at the time, was shot in the leg during tribal clash crossfire in El Geneina, West Darfur. The staff member was taken to a military hospital nearby for treatment, but was evacuated to Khartoum by the government where his leg was amputated.",Focal Point,2019-12-30,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
